Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3680;38,88734;-0,3025;1,1269;0,6169;334,4229;349,5048;83,8274;0,0887;-0,2651;0,1374
3685;38,95723;-0,3017;1,1266;0,6177;334,3113;349,5384;83,5423;0,0317;0,007;0,0179
3690;39,02641;-0,3009;1,1269;0,6178;334,1392;349,632;83,0088;-0,0046;0,0105;-0,0397
3695;39,09587;-0,3006;1,1269;0,6172;334,073;349,6293;83,0004;0,0149;-0,016;-0,0598
3700;39,16518;-0,2998;1,1261;0,617;334,1798;349,818;82,8575;0,0487;-0,0559;-0,0279
3705;39,23485;-0,2992;1,1253;0,6169;334,1673;349,8527;82,7425;0,0205;-0,0447;-0,0203
3710;39,30416;-0,2988;1,1234;0,617;334,1877;349,6339;83,0675;0,0175;-0,097;0,0236
3715;39,37369;-0,2985;1,1222;0,6173;334,3123;349,4713;83,2861;0,016;-0,0536;0,0241
3720;39,44312;-0,298;1,1226;0,6173;334,352;349,3517;83,668;0,0139;0,0418;-0,007
3725;39,5131;-0,2971;1,1256;0,6168;334,4841;348,9639;83,3035;0,0215;0,0904;-0,017
3730;39,58191;-0,2963;1,1298;0,6145;335,2909;347,6672;82,0777;0,0075;0,0879;-0,1649
3735;39,65137;-0,2961;1,13;0,6152;335,0339;348,1721;82,9729;-0,0042;-0,0693;0,0839
3740;39,72084;-0,2947;1,1298;0,6162;335,4135;348,5789;82,6906;0,1296;-0,033;0,0574
3745;39,79042;-0,2921;1,1291;0,6171;335,2528;349,0584;83,7226;0,1066;0,0371;0,0421
3750;39,85961;-0,2895;1,1323;0,6188;334,912;350,1229;82,5558;0,0728;0,1449;0,0612
3755;39,92948;-0,2892;1,135;0,6202;334,792;350,0169;82,5818;0,0375;0,1589;0,0754
3760;39,99886;-0,288;1,1422;0,6212;333,7792;350,0511;82,4576;0,0299;0,2019;-0,0134
3765;40,06819;-0,2874;1,1445;0,6197;333,0455;349,8574;82,6401;0,0201;-0,0534;-0,038
3770;40,1378;-0,2861;1,1426;0,6195;333,5095;350,2866;82,0259;0,0913;-0,1359;0,0377
3775;40,2069;-0,2814;1,1393;0,6232;334,7614;351,382;83,2817;0,2026;-0,0551;0,1841
3780;40,27644;-0,2754;1,1435;0,6263;334,9152;352,7946;83,4976;0,2322;0,3078;0,057
3785;40,34647;-0,2702;1,1508;0,6261;333,8905;353,6305;82,1819;0,209;0,2306;-0,0573
3790;40,41563;-0,2652;1,1511;0,6273;333,902;354,1281;81,5872;0,1428;-0,1761;0,0934
3795;40,48469;-0,2609;1,1441;0,6308;335,147;354,4574;83,9256;0,1243;-0,2573;0,0649
3800;40,55393;-0,2601;1,1442;0,6308;335,1113;354,4905;84,0411;-0,1333;0,1781;-0,1417
3805;40,62319;-0,2588;1,1472;0,6293;334,1865;354,2048;85,2577;0,0275;0,0835;-0,1205
3810;40,69282;-0,2577;1,1471;0,6274;333,787;353,6766;86,6463;0,0199;-0,0087;-0,0091
3815;40,76263;-0,2533;1,1487;0,627;333,7212;354,0675;87,2725;0,1478;0,0891;-0,0286
3820;40,8322;-0,2505;1,151;0,6242;332,9492;354,1614;87,0851;0,0835;0,0439;-0,1659
3825;40,90286;-0,2489;1,1487;0,6216;333,339;353,8955;87,8211;0,1586;-0,1298;-0,1541
3830;40,97042;-0,2473;1,1489;0,6209;333,3356;354,0279;87,6883;0,133;0,0075;-0,0679
3835;41,04026;-0,2435;1,1502;0,6199;333,3136;354,3028;87,2136;0,1198;0,0276;-0,0113
3840;41,10952;-0,2379;1,1516;0,6202;333,2828;354,658;87,748;0,243;0,082;0,0134
3845;41,17946;-0,2303;1,1546;0,6196;333,0746;355,5643;87,186;0,278;0,0853;-0,0169
3850;41,24903;-0,2233;1,1563;0,6196;332,8864;356,4149;86,7067;0,2577;0,0432;-0,003
3855;41,31839;-0,218;1,1575;0,6197;332,6933;357,0768;86,3205;0,1486;0,0437;-0,0096
3860;41,38734;-0,2165;1,1578;0,62;332,6945;357,2576;86,3604;0,0134;0,0045;-0,0036
3865;41,45686;-0,2165;1,1582;0,6192;332,6509;357,2468;86,4265;-0,0202;0,0342;-0,0286
3870;41,52615;-0,2186;1,1592;0,6194;332,5342;356,9772;86,1424;-0,1463;0,0379;-0,0574
3875;41,59602;-0,2205;1,1591;0,619;332,5674;356,7185;86,1396;-0,0761;0,0045;-0,0178
3880;41,66541;-0,2215;1,1585;0,6187;332,6536;356,6158;86,1156;-0,0224;-0,0311;0,0003
3885;41,73517;-0,2215;1,1577;0,619;332,7794;356,7096;86,1045;0,0097;-0,0105;0,0017
3890;41,80457;-0,2212;1,1577;0,6184;332,7222;356,8327;86,1315;0,0193;0,0237;-0,0153
3895;41,87404;-0,221;1,1579;0,618;332,7396;356,884;86,0828;0,023;0,0134;0,0014
3900;41,94306;-0,2199;1,1586;0,6181;332,6091;357,0815;85,888;0,0806;0,0357;0,0041
3905;42,01276;-0,2178;1,1585;0,6183;332,6144;357,363;85,5298;0,0906;-0,0239;0,0246
3910;42,08182;-0,216;1,1579;0,6186;332,6006;357,5494;85,5079;0,0501;-0,0259;0,0159
3915;42,15117;-0,2151;1,1555;0,6186;332,7138;357,437;85,8733;0,0195;-0,1599;0,0084
3920;42,22055;-0,2148;1,1544;0,6188;332,8502;357,422;85,9155;0,0371;-0,0336;0,0286
3925;42,29019;-0,2134;1,1542;0,6191;332,8231;357,5406;85,5388;0,0378;0,0022;0,0798
3930;42,35986;-0,2108;1,1541;0,6195;332,8325;357,8468;85,4998;0,0821;0,0075;-0,0055
3935;42,43091;-0,2073;1,155;0,6194;332,7224;358,2679;85,16;0,1587;0,05;0,0121
3940;42,49851;-0,2035;1,1558;0,6198;332,5657;358,7433;85,121;0,1368;0,0276;0,0376
3945;42,56773;-0,2011;1,1558;0,6201;332,6953;359,005;85,0201;0,0852;0,0085;-0,0003
3950;42,63733;-0,1993;1,1563;0,6199;332,5382;359,1956;84,5538;0,0611;-0,0005;-0,0042
3955;42,70669;-0,1977;1,1558;0,6201;332,6683;359,4;84,5593;0,0553;-0,012;0,0057
3960;42,77637;-0,1956;1,155;0,6207;332,7581;359,5804;84,5045;0,1182;-0,0723;0,0333
3965;42,84585;-0,1945;1,1543;0,6206;332,819;359,6694;84,5976;0,0425;-0,0016;-0,0097
3970;42,91533;-0,1936;1,1542;0,621;332,8052;359,676;84,5778;0,0355;-0,0044;0,0085
3975;42,98475;-0,1926;1,1532;0,6213;332,9255;359,7824;84,7817;0,0583;-0,1007;0,0111
3980;43,05407;-0,1921;1,1532;0,621;332,8895;359,8147;84,6636;0,0327;0,0204;-0,0144
3985;43,1238;-0,1909;1,1537;0,6208;332,7931;0,0304;84,439;0,0815;0,0344;0
3990;43,19296;-0,1899;1,1542;0,6206;332,6917;0,1555;84,4221;0,0419;0,0068;-0,0011
3995;43,26247;-0,1894;1,1539;0,6203;332,7581;0,1588;84,5651;0,0147;-0,0052;-0,0065
4000;43,33216;-0,1892;1,1541;0,6202;332,6593;0,1611;84,4196;0,0052;-0,0075;0,0029
4005;43,40146;-0,1888;1,1537;0,6205;332,7204;0,2023;84,4692;0,0188;-0,0139;0,0044
4010;43,47096;-0,1882;1,1538;0,6204;332,6875;0,2866;84,271;0,0109;-0,0023;-0,0007
4015;43,53986;-0,1874;1,1535;0,6204;332,7167;0,3402;84,3829;0,043;-0,0326;0,0036
4020;43,60934;-0,1864;1,1539;0,6205;332,6904;0,4479;84,3165;0,0367;0,034;-0,0107
4025;43,67899;-0,1854;1,1547;0,6203;332,5454;0,6223;84,1134;0,0533;0,0321;0,0116
4030;43,74868;-0,1847;1,1546;0,6205;332,4913;0,6988;84,1213;0,017;-0,0446;-0,0021
4035;43,81817;-0,1851;1,1526;0,6206;332,7394;0,5184;84,5936;0,0047;0,0057;0,0039
4040;43,88756;-0,1851;1,1524;0,6206;332,6361;0,5225;84,3611;0,0178;-0,0075;0,0243
4045;43,95836;-0,1849;1,1521;0,621;332,6665;0,527;84,3965;-0,0013;-0,0123;0,0314
4050;44,02599;-0,1846;1,1532;0,6209;332,5223;0,5285;84,4073;0,0252;0,0752;0,0071
4055;44,09611;-0,1834;1,1551;0,6207;332,2136;0,6647;84,2923;0,0382;0,0479;-0,0096
4060;44,16488;-0,1827;1,1554;0,6208;332,1625;0,6567;84,568;0,0148;-0,0243;0,0288
4065;44,23455;-0,1827;1,1551;0,621;332,2154;0,5982;84,6567;0,004;-0,002;0,0133
4070;44,30419;-0,1821;1,1547;0,6211;332,2751;0,6699;84,6229;0,0225;-0,0042;0,0066
4075;44,37347;-0,1811;1,1547;0,6209;332,2645;0,8181;84,537;0,0217;0,0011;-0,0249
4080;44,44276;-0,1799;1,155;0,6207;332,2984;0,9491;84,5361;0,0849;0,0222;-0,0042
4085;44,5126;-0,1786;1,1558;0,6204;332,2494;1,0646;84,5321;0,0605;0,04;-0,0066
4090;44,58183;-0,1767;1,157;0,6204;332,1576;1,2781;84,4854;0,0965;0,0549;0,0074
4095;44,65114;-0,1747;1,1582;0,6202;332,067;1,552;84,3246;0,0723;0,053;-0,0193
4100;44,72089;-0,1739;1,1582;0,62;332,0815;1,6227;84,2655;0,0316;-0,0129;-0,0129
4105;44,79029;-0,1735;1,1576;0,6201;332,2215;1,5738;84,4571;0,0053;-0,0035;-0,0039
4110;44,85999;-0,1732;1,1579;0,6201;332,1914;1,6191;84,3463;0,0145;0,0133;-0,0008
4115;44,92929;-0,1727;1,1585;0,6201;332,1245;1,7273;84,2335;0,0224;0,0325;-0,0096
4120;44,99875;-0,1717;1,1596;0,6195;331,972;1,8657;83,944;0,042;0,0365;-0,0152
4125;45,06822;-0,17;1,1601;0,6194;331,9717;2,1123;83,7213;0,1054;0,0161;0,0054
4130;45,13723;-0,1678;1,1596;0,6196;332,0023;2,3697;83,7053;0,1046;-0,0532;0,0182
4135;45,20684;-0,1665;1,1585;0,6198;332,1726;2,5235;83,7136;0,0406;-0,0525;0,0092
4140;45,27639;-0,1658;1,1575;0,6201;332,2417;2,5964;83,6512;0,0281;-0,0473;0,0096
4145;45,34625;-0,1653;1,1567;0,6201;332,311;2,6491;83,6867;0,0014;-0,0208;-0,0356
4150;45,41571;-0,1651;1,1565;0,6197;332,3439;2,6817;83,6978;0,0185;-0,0031;0,0023
4155;45,48487;-0,1645;1,1568;0,6195;332,3056;2,791;83,6225;0,0502;0,0283;0,0051
4160;45,55402;-0,1631;1,1573;0,6195;332,2985;2,9726;83,4606;0,0876;0,0107;0,0331
4165;45,62349;-0,1602;1,1583;0,6199;332,2216;3,36;83,4946;0,1043;0,0433;0,0269
4170;45,69289;-0,1566;1,1592;0,6205;332,246;3,846;83,6267;0,1657;0,0184;0,0299
4175;45,76271;-0,1533;1,1607;0,6205;332,1238;4,3505;83,2051;0,1588;0,0925;-0,017
4180;45,83161;-0,1513;1,1618;0,62;331,9589;4,549;82,7278;0,061;0,015;-0,0048
4185;45,90119;-0,1489;1,1612;0,6203;332,0891;4,704;82,9088;0,1111;-0,0302;0,0318
4190;45,97026;-0,1454;1,1599;0,621;332,2958;5,0692;82,9148;0,169;-0,0721;0,0547
4195;46,03972;-0,1417;1,16;0,6218;332,2338;5,2841;83,7744;0,0489;0,0475;0,0011
4200;46,10932;-0,1395;1,1613;0,6211;332,1078;5,6277;83,1206;0,0783;0,0214;-0,012
4205;46,17921;-0,1374;1,162;0,6205;332,0129;5,7839;83,2206;0,1009;0,0584;-0,0278
4210;46,25012;-0,1347;1,1629;0,6205;331,9248;6,1172;82,7328;0,0767;-0,0101;0,01
4215;46,31739;-0,1319;1,1626;0,6206;331,9333;6,407;82,6586;0,1141;-0,031;0,0123
4220;46,38694;-0,1297;1,1623;0,6202;331,9475;6,6872;82,4741;0,0951;-0,012;0,0098
4225;46,45695;-0,1277;1,1619;0,6199;332,0795;6,9185;82,4958;0,0566;0,0157;-0,0012
4230;46,52581;-0,126;1,163;0,6193;331,9253;7,1244;82,3076;0,059;0,0435;-0,017
4235;46,59576;-0,1247;1,1636;0,619;331,8647;7,2661;82,3418;0,0296;0,0087;-0,0076
4240;46,66506;-0,1238;1,1639;0,6188;331,8951;7,361;82,3634;0,0183;0,0068;-0,0037
4245;46,73455;-0,1224;1,164;0,6184;331,8818;7,6367;81,878;0,068;-0,0319;0,0033
4250;46,80402;-0,1214;1,1613;0,619;332,3177;7,69;82,3722;0,0127;-0,1;0,0337
4255;46,87351;-0,1214;1,1598;0,6195;332,5859;7,6757;82,3519;-0,0164;-0,0242;-0,0013
4260;46,943;-0,1216;1,1596;0,6195;332,5692;7,6047;82,2473;-0,0001;0,0072;0,0025
4265;47,01234;-0,1211;1,1606;0,6194;332,3738;7,7062;81,9275;0,0265;0,0087;-0,0039
4270;47,0818;-0,1199;1,159;0,6194;332,5434;7,8299;81,7499;0,0877;-0,1502;0,0104
4275;47,15127;-0,1173;1,153;0,6207;333,2366;8,0939;81,8002;0,0814;-0,1948;0,0507
4280;47,22066;-0,1155;1,1485;0,6226;333,7545;8,2212;81,9164;0,0532;-0,0798;0,0688
4285;47,29012;-0,1152;1,1477;0,6233;333,8569;8,2591;81,639;-0,0084;0,0107;-0,0054
4290;47,35953;-0,1155;1,1476;0,6226;333,7977;8,2205;81,5345;-0,0503;0,0059;-0,1054
4295;47,42916;-0,1154;1,1479;0,6225;333,7863;8,2128;81,6771;0,0231;0,0251;0,0266
4300;47,49957;-0,1148;1,1489;0,6225;333,5992;8,2965;81,4145;0,0264;0,0077;0,0117
4305;47,56772;-0,1137;1,1477;0,6226;333,7625;8,4463;81,5082;0,0312;-0,0529;0,0038
4310;47,63724;-0,1129;1,1458;0,6227;333,8859;8,5143;81,4848;0,0391;-0,1204;0,0029
4315;47,70675;-0,1117;1,1421;0,6233;334,2715;8,6195;81,6141;0,0395;-0,1146;0,0251
4320;47,77798;-0,1108;1,1398;0,6239;334,5334;8,657;81,6524;0,0284;-0,0654;0,0173
4325;47,84588;-0,1102;1,1388;0,6241;334,6477;8,6515;81,6846;0,0128;-0,0174;0,0048
4330;47,91507;-0,1099;1,1388;0,6235;334,5914;8,7099;81,5263;0,0071;0,0081;-0,0165
4335;47,98464;-0,1094;1,139;0,6232;334,541;8,7886;81,5781;0,02;0,015;-0,0136
4340;48,05404;-0,1088;1,1391;0,6233;334,4556;8,8226;81,5284;0,0115;-0,0005;-0,0111
4345;48,1227;-0,1085;1,1387;0,6234;334,5019;8,8279;81,5647;0,004;-0,0219;0,0017
4350;48,19218;-0,1083;1,138;0,6237;334,5377;8,8057;81,6358;-0,0114;-0,028;0,0015
4355;48,26217;-0,1085;1,1367;0,6241;334,6858;8,7229;81,8257;-0,0041;-0,0249;0,0043
4360;48,33169;-0,1087;1,1356;0,6243;334,7762;8,7037;81,5938;-0,0034;-0,0353;0,0078
4365;48,4012;-0,109;1,1342;0,6247;334,9108;8,6121;81,8969;-0,0089;-0,0287;0,003
4370;48,47075;-0,1091;1,1333;0,6248;335,0448;8,5761;82,0089;0,0077;-0,0091;0,0063
4375;48,53987;-0,1093;1,1336;0,6248;334,9992;8,6066;81,8435;-0,0019;0,0057;0,0173
4380;48,60929;-0,1094;1,1336;0,6251;334,997;8,5607;81,896;-0,0027;-0,0037;0,0054
4385;48,679;-0,1096;1,1324;0,6254;335,1177;8,4262;82,1993;-0,0066;-0,078;0,0135
4390;48,74858;-0,11;1,1297;0,6258;335,3496;8,2654;82,2918;-0,012;-0,1917;0,0361
4395;48,81785;-0,1108;1,1239;0,627;336,0076;7,9795;83,0378;-0,0279;-0,2033;0,0485
4400;48,88743;-0,1117;1,1228;0,6272;335,9934;7,7645;82,7901;-0,018;-0,0357;0,0054
4405;48,95667;-0,113;1,121;0,6275;336,1516;7,5984;82,5828;-0,0434;-0,042;-0,0035
4410;49,02617;-0,1146;1,1184;0,628;336,3363;7,4265;82,5446;-0,0662;-0,1525;0,0341
4415;49,09614;-0,1168;1,1125;0,6292;336,7963;7,0975;82,8011;-0,0965;-0,2568;0,0518
4420;49,16576;-0,1192;1,1048;0,631;337,5276;6,6951;82,9094;-0,0821;-0,2521;0,0694
4425;49,23447;-0,121;1,0994;0,6325;337,9677;6,3932;83,3484;-0,068;-0,1586;0,0358
4430;49,304;-0,1225;1,0964;0,6337;338,2617;6,1896;83,2715;-0,0308;-0,078;0,0387
4435;49,37374;-0,1237;1,0952;0,6339;338,2497;6,0457;83,4669;-0,0403;-0,0205;-0,0048
4440;49,44307;-0,1247;1,0937;0,6345;338,3281;5,9621;83,2028;-0,0124;-0,0723;0,0184
4445;49,5116;-0,1257;1,0886;0,6355;338,7874;5,7967;83,2524;-0,0566;-0,3036;0,0528
4450;49,58155;-0,1264;1,0837;0,6368;339,238;5,6227;83,1729;-0,0263;-0,187;0,0403
4455;49,65064;-0,1265;1,0814;0,6376;339,4155;5,5503;82,8922;0,0033;-0,1025;0,0341
4460;49,72026;-0,1262;1,0798;0,6379;339,5696;5,6108;82,7882;0,0041;-0,0595;0,0056
4465;49,78957;-0,1265;1,0781;0,6372;339,6767;5,4702;82,844;-0,0211;-0,0949;-0,0093
4470;49,8592;-0,1273;1,0761;0,637;339,7973;5,1447;83,2518;-0,0402;-0,0705;-0,0097
4475;49,9292;-0,1286;1,0738;0,6366;339,9596;4,9316;83,3674;-0,0537;-0,1342;-0,0015
4480;49,99844;-0,1301;1,0702;0,6365;340,3052;4,7436;83,2485;-0,0478;-0,1483;0,0115
4485;50,06765;-0,1307;1,067;0,6373;340,6325;4,614;83,3497;-0,0197;-0,0906;0,0197
4490;50,13742;-0,1313;1,0653;0,6377;340,7601;4,5563;83,2126;-0,0324;-0,0767;0,0116
4495;50,20695;-0,132;1,0637;0,6373;340,8828;4,4322;83,1753;-0,0271;-0,0749;-0,0021
4500;50,27608;-0,133;1,062;0,6366;340,98;4,2508;83,3328;-0,0433;-0,0585;-0,0212
4505;50,34602;-0,1341;1,0605;0,636;341,1057;4,0061;83,5256;-0,018;-0,0349;-0,0244
4510;50,41527;-0,1344;1,0592;0,6358;341,1824;3,926;83,6683;0,0008;-0,0285;0,0056
4515;50,48449;-0,1344;1,0582;0,636;341,3145;3,9225;83,6483;0,0014;-0,0345;0,0071
4520;50,55368;-0,1347;1,0569;0,6359;341,349;3,8815;83,6454;-0,0241;-0,0881;0,0007
4525;50,62356;-0,1351;1,0532;0,6359;341,7269;3,7887;83,9831;-0,0054;-0,1615;-0,0072
4530;50,69269;-0,1353;1,0507;0,6357;341,9771;3,7952;83,7306;-0,019;-0,1429;-0,008
4535;50,76176;-0,1355;1,0487;0,636;342,1296;3,8168;83,7069;-0,017;-0,108;0,0117
4540;50,83189;-0,1357;1,0466;0,6364;342,355;3,7986;83,6733;0,0012;-0,0642;0,0268
4545;50,90086;-0,1363;1,0455;0,6365;342,421;3,621;83,8523;-0,0076;-0,0085;0,0089
4550;50,9705;-0,1366;1,0454;0,637;342,3829;3,5217;83,8138;0,0037;-0,0062;0,0438
4555;51,03999;-0,1366;1,0454;0,6378;342,3339;3,459;83,7101;0,0149;-0,0045;0,0449
4560;51,10927;-0,1365;1,0447;0,6381;342,4058;3,4068;83,7621;0,0115;-0,0482;0,0221
4565;51,17898;-0,1365;1,0444;0,6379;342,4349;3,3756;83,833;0,0025;-0,0061;-0,0118
4570;51,24844;-0,1363;1,0433;0,6377;342,5623;3,3581;83,8083;0,0142;-0,0625;0,0004
4575;51,31738;-0,1359;1,0417;0,6376;342,6678;3,4757;83,5142;0,0211;-0,1095;0,0033
4580;51,38678;-0,136;1,0403;0,6375;342,8208;3,3628;83,732;-0,0086;-0,0375;-0,0046
4585;51,45716;-0,136;1,0393;0,637;342,9262;3,3085;83,5561;-0,0065;-0,0447;-0,0398
4590;51,525;-0,1364;1,0385;0,6359;342,9998;3,1442;83,6165;-0,0332;-0,0228;-0,0587
4595;51,59484;-0,1374;1,0382;0,6348;342,988;2,884;83,8036;-0,0477;-0,0026;-0,03
4600;51,6649;-0,1386;1,0386;0,6348;342,8756;2,5708;83,9472;-0,0601;0,0222;-0,002
4605;51,73406;-0,1411;1,0386;0,635;342,8264;2,0658;84,061;-0,1195;-0,0175;0,0063
4610;51,8027;-0,1438;1,0382;0,6349;342,8115;1,4819;84,0893;-0,138;-0,0156;-0,0099
4615;51,87235;-0,1456;1,0377;0,6347;342,782;1,1577;84,0543;-0,0618;-0,0194;-0,0048
4620;51,9418;-0,1465;1,0374;0,6345;342,8047;1,0791;83,8481;-0,0373;-0,012;-0,0026
4625;52,01162;-0,1469;1,0369;0,6345;342,8711;1,0012;83,9729;0,0034;-0,0002;0,0293
4630;52,08137;-0,147;1,0375;0,6344;342,7629;1,0142;83,8119;0,0035;0,02;0,009
4635;52,15047;-0,147;1,0386;0,6337;342,6339;0,932;83,9447;0,004;0,064;-0,0278
4640;52,21999;-0,147;1,0402;0,6326;342,4265;0,9335;83,9058;0,0034;0,1018;-0,0875
4645;52,28941;-0,1469;1,0414;0,6315;342,2814;0,8938;83,7836;0,002;0,0461;-0,0497
4650;52,35883;-0,1465;1,0414;0,6312;342,2471;0,8969;83,763;0,0369;-0,02;0,0083
4655;52,42845;-0,1456;1,0402;0,6312;342,3958;0,9618;83,7153;0,0362;-0,049;-0,0097
4660;52,49888;-0,1445;1,0389;0,6315;342,5176;1,1105;83,6287;0,053;-0,0674;0,0041
4665;52,56721;-0,1435;1,0369;0,6315;342,7256;1,1432;83,6344;0,0643;-0,1432;0,0035
4670;52,63683;-0,1426;1,0351;0,6312;342,9193;1,2108;83,6667;0,0439;-0,0807;-0,0237
4675;52,70645;-0,142;1,0332;0,6309;343,0874;1,1518;83,6741;0,0211;-0,1179;-0,0262
4680;52,77562;-0,1422;1,0316;0,6299;343,244;0,9559;84,0404;-0,0152;-0,0132;-0,0322
4685;52,84536;-0,1428;1,03;0,6293;343,3895;0,7555;84,2792;-0,0388;-0,0826;-0,0376
4690;52,91509;-0,1439;1,0297;0,6285;343,4232;0,6039;84,4072;-0,0741;0,0014;-0,0541
4695;52,98412;-0,1452;1,0303;0,628;343,3014;0,4482;84,2212;-0,0288;0,0042;-0,0215
4700;53,05375;-0,1467;1,0299;0,6274;343,3134;0,3256;84,1475;-0,0563;-0,0439;-0,026
4705;53,12441;-0,1477;1,029;0,6273;343,3277;0,2026;84,0549;-0,0374;-0,0468;-0,0236
4710;53,1922;-0,148;1,0266;0,6273;343,566;0,1648;84,0576;0,003;-0,1378;0,0032
4715;53,26266;-0,1477;1,0243;0,6272;343,7878;0,2833;83,9183;0,012;-0,071;-0,0127
4720;53,33143;-0,1473;1,0218;0,627;344,0202;0,3633;83,7677;0,016;-0,0797;-0,0196
4725;53,40089;-0,1467;1,0203;0,6267;344,1577;0,427;83,6646;0,0346;-0,0581;-0,0308
4730;53,47002;-0,1457;1,0207;0,6267;344,1029;0,5058;83,7031;0,0463;0,0595;-0,0128
4735;53,53961;-0,1445;1,0236;0,6261;343,7616;0,5781;83,592;0,0409;0,1434;-0,0389
4740;53,60883;-0,1435;1,0253;0,6261;343,5408;0,6455;83,4563;0,0226;0,0213;-0,0273
4745;53,6786;-0,1425;1,0252;0,6255;343,5267;0,7738;83,3537;0,0606;-0,0542;0,0151
4750;53,74831;-0,1414;1,0221;0,6257;343,8173;0,8669;83,2427;0,0387;-0,1693;0,034
4755;53,81745;-0,1414;1,0176;0,6258;344,3067;0,6795;83,3116;-0,0171;-0,1311;0,0154
4760;53,88692;-0,142;1,0163;0,6257;344,4033;0,5542;83,3071;-0,0424;-0,0377;-0,0139
4765;53,95665;-0,1432;1,0167;0,6254;344,295;0,2279;83,3457;-0,066;0,0635;0,0158
4770;54,02593;-0,1442;1,0176;0,6253;344,1491;0,0828;83,2928;-0,0333;0,0165;0,002
4775;54,0957;-0,145;1,0176;0,6255;344,1301;359,9464;83,3058;-0,0261;-0,0259;0,0418
4780;54,16515;-0,1457;1,0164;0,6255;344,2752;359,8145;83,4;-0,0082;-0,0389;0,0198
4785;54,2343;-0,146;1,0152;0,6255;344,3572;359,7738;83,365;-0,0133;-0,0643;0,0017
4790;54,30387;-0,1461;1,0138;0,6255;344,5155;359,7459;83,4524;-0,0039;-0,0327;0,0056
4795;54,37328;-0,146;1,013;0,6254;344,5729;359,666;83,4691;0,0097;-0,0304;-0,0014
4800;54,44231;-0,1457;1,0126;0,6255;344,604;359,6837;83,4012;0,0248;-0,0129;0,0104
4805;54,51206;-0,1451;1,0126;0,6251;344,6403;359,7672;83,5412;0,0175;0,0225;-0,012
4810;54,58146;-0,1444;1,0132;0,6247;344,5031;359,8621;83,3108;0,0106;-0,0013;-0,0157
4815;54,65073;-0,1439;1,0123;0,6245;344,613;359,8237;83,4034;0,0113;-0,0587;-0,0192
4820;54,7201;-0,1435;1,0109;0,6244;344,7846;359,7711;83,5969;0,0074;-0,0367;-0,0096
4825;54,78977;-0,1431;1,0103;0,6242;344,8233;359,7787;83,5446;0,0211;-0,0094;-0,015
4830;54,859;-0,1426;1,0106;0,6241;344,8016;359,8861;83,4426;0,0175;0,0191;-0,0093
4835;54,92824;-0,1424;1,0107;0,6239;344,8014;359,8659;83,3798;-0,0092;0,0018;-0,0263
4840;54,99738;-0,1424;1,0098;0,6241;344,9348;359,7504;83,4885;-0,0169;-0,0441;-0,017
4845;55,06671;-0,1428;1,0089;0,6239;344,9974;359,6599;83,5261;-0,0159;-0,0245;-0,0118
4850;55,13603;-0,1433;1,0083;0,6239;345,0544;359,5154;83,6489;-0,0346;-0,007;-0,0152
4855;55,20584;-0,1441;1,0085;0,6237;345,0109;359,3418;83,6463;-0,0424;0,0166;-0,0163
4860;55,27626;-0,1448;1,0085;0,6236;344,9776;359,1913;83,6334;-0,0323;-0,0083;-0,0015
4865;55,34468;-0,1453;1,0082;0,6237;345,0061;359,0287;83,8259;-0,0128;0,003;0,0082
4870;55,41424;-0,1456;1,0083;0,6239;344,9387;358,9975;83,7078;-0,0065;-0,0141;0,01
4875;55,48356;-0,1456;1,0081;0,6239;344,9783;358,9844;83,8863;-0,019;0,0136;-0,031
4880;55,55309;-0,1457;1,0083;0,6237;344,9211;358,9726;83,7698;0,0033;-0,0034;0,0046
4885;55,62231;-0,1456;1,008;0,6236;344,9209;358,9931;83,6961;0,0021;-0,0217;-0,0001
4890;55,69175;-0,1456;1,0074;0,6235;344,9532;359,0365;83,7255;-0,0073;-0,0326;-0,0064
4895;55,76137;-0,1457;1,0066;0,6234;345,0067;359,033;83,6676;0,0001;-0,0309;-0,0019
4900;55,83124;-0,146;1,0053;0,6234;345,118;359,0486;83,6448;-0,0202;-0,0684;-0,0063
4905;55,90031;-0,1465;1,0045;0,6232;345,1938;359,0087;83,6414;-0,0273;-0,0284;-0,0127
4910;55,96984;-0,1471;1,0041;0,6233;345,1827;358,9263;83,6048;-0,0195;-0,0099;0,012
4915;56,03909;-0,1473;1,004;0,6234;345,155;358,9017;83,5452;-0,0055;-0,0022;0,0114
4920;56,10869;-0,1475;1,004;0,6236;345,1509;358,8735;83,5981;0;-0,0003;0
4925;56,17804;-0,1474;1,0041;0,6234;345,0862;358,8928;83,5149;0,0066;0,0021;-0,0078
4930;56,24771;-0,1472;1,0032;0,6232;345,1848;358,9364;83,4283;0,008;-0,059;-0,0137
4935;56,317;-0,1468;1,0017;0,623;345,3504;358,9522;83,5616;0,0142;-0,0407;-0,0051
4940;56,38632;-0,1464;1,0011;0,6227;345,3747;358,9935;83,4767;0,0119;-0,0086;-0,0087
4945;56,45644;-0,1461;1,0007;0,6225;345,3972;359,0704;83,2201;0,007;-0,0146;-0,0165
4950;56,52507;-0,146;1,0003;0,6225;345,4192;359,0941;83,1157;-0,005;-0,0259;-0,0093
