Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2335;17,26234;-0,3166;0,8302;0,6105;344,6841;337,2531;61,6903;0,0004;0,0409;0,0039
2340;17,33219;-0,3164;0,832;0,6108;344,518;337,2184;61,8586;0,0195;0,0685;0,0105
2345;17,40214;-0,3152;0,8346;0,6115;344,1203;337,2428;62,1915;0,0548;0,0936;0,041
2350;17,47137;-0,3138;0,8372;0,6124;343,9154;337,4758;62,0994;0,0458;0,1083;0,032
2355;17,54052;-0,3129;0,8413;0,613;343,5637;337,5482;62,1148;0,0397;0,2244;0,0236
2360;17,61;-0,3126;0,8456;0,6131;343,16;337,4714;62,2213;0,0017;0,1054;0,0125
2365;17,67957;-0,3125;0,8492;0,613;342,7906;337,4637;62,2419;-0,008;0,0207;-0,0182
2370;17,74876;-0,3131;0,8516;0,612;342,5546;337,2588;62,4711;-0,0202;0,0417;-0,0238
2375;17,81864;-0,3135;0,8526;0,6116;342,4209;337,2025;62,5802;-0,0131;-0,0047;0,034
2380;17,88801;-0,3135;0,8527;0,6121;342,4348;337,2515;62,6194;0,0011;-0,0059;0,045
2385;17,95708;-0,3131;0,8537;0,6126;342,3446;337,354;62,5339;0,0072;0,0405;0,0325
2390;18,02697;-0,3127;0,8557;0,6127;342,1759;337,3514;62,5555;0,0293;0,1341;0,0181
2395;18,09633;-0,3121;0,8582;0,6135;341,96;337,4252;62,5958;0,0205;0,0976;0,0419
2400;18,1657;-0,3117;0,8605;0,6141;341,7481;337,491;62,6417;0,023;0,0954;0,0346
2405;18,23511;-0,3118;0,8622;0,6142;341,655;337,4348;62,8218;-0,0154;0,0571;-0,0095
2410;18,30461;-0,3118;0,864;0,6143;341,4669;337,5014;62,852;0,013;0,0628;0,0086
2415;18,37376;-0,3119;0,8649;0,6143;341,4431;337,3954;63,0108;-0,0176;0,0351;-0,0177
2420;18,44342;-0,3119;0,8657;0,6151;341,355;337,3459;63,1022;0,0132;0,0643;0,0361
2425;18,51244;-0,3114;0,8676;0,6151;341,1778;337,3006;63,1647;0,0319;0,0961;0,0122
2430;18,58205;-0,3105;0,8699;0,6159;340,9886;337,3695;63,2861;0,0358;0,0924;0,0278
2435;18,65198;-0,3096;0,8729;0,6163;340,7206;337,4062;63,3481;0,0299;0,116;0,017
2440;18,72237;-0,309;0,8759;0,6164;340,4718;337,4137;63,3983;0,0169;0,1018;-0,0095
2445;18,79043;-0,3089;0,8779;0,6157;340,3464;337,3197;63,471;0,0024;0,0822;-0,0287
2450;18,86023;-0,3092;0,8792;0,6149;340,2648;337,1493;63,5497;-0,0095;0,0244;-0,0225
2455;18,92954;-0,3093;0,88;0,6146;340,2088;337,1122;63,5253;0,0035;0,0418;-0,0144
2460;18,99883;-0,3092;0,8813;0,6148;340,1052;337,1112;63,5417;0,0147;0,083;-0,0026
2465;19,0683;-0,3086;0,8834;0,6152;339,9089;337,1677;63,564;0,0317;0,0967;0,0134
2470;19,13759;-0,3078;0,8854;0,6157;339,7401;337,3062;63,485;0,0216;0,0582;0,02
2475;19,20687;-0,3074;0,8869;0,6159;339,5641;337,2631;63,7169;0,0129;0,0564;-0,0029
2480;19,27664;-0,3073;0,8877;0,6156;339,4896;337,1276;63,9176;0,0027;0,0243;0,0109
2485;19,34587;-0,3075;0,8878;0,6155;339,3567;336,9181;63,9944;-0,0051;-0,0166;0,0203
2490;19,41545;-0,3081;0,8873;0,615;339,3613;336,7169;63,9834;-0,0406;-0,0339;-0,0183
2495;19,48691;-0,3088;0,8871;0,615;339,3232;336,5457;64,1051;-0,0202;0,0032;0,0212
2500;19,55466;-0,3093;0,8879;0,6153;339,2233;336,621;64,0206;-0,0161;0,0305;0,0047
2505;19,62369;-0,3099;0,8897;0,6153;339,0503;336,643;64,0182;-0,0207;0,105;-0,0265
2510;19,69309;-0,31;0,8924;0,6148;338,7424;336,624;64,0844;0,0115;0,102;-0,0235
2515;19,76249;-0,3093;0,8945;0,6148;338,5426;336,6559;64,1697;0,0346;0,0807;0,0063
2520;19,83202;-0,3081;0,897;0,6149;338,3036;336,7915;64,1461;0,0524;0,0913;-0,0059
2525;19,9016;-0,3068;0,8984;0,6146;338,2592;336,8689;64,1412;0,0629;0,047;-0,0209
2530;19,97116;-0,3047;0,8997;0,615;338,1085;337,033;64,1422;0,0833;0,0424;0,0195
2535;20,04056;-0,3028;0,9005;0,6153;338,0371;337,1997;64,087;0,0826;0,0436;0,0063
2540;20,1102;-0,3015;0,9016;0,6154;337,873;337,2346;64,1331;0,0449;0,0651;-0,0031
2545;20,17923;-0,3006;0,9031;0,6153;337,7405;337,2922;64,0835;0,0378;0,0629;-0,0005
2550;20,24873;-0,2999;0,9043;0,6155;337,676;337,2567;64,272;0,0467;0,0584;-0,0113
2555;20,31785;-0,2985;0,9057;0,6163;337,5256;337,4941;64,1468;0,0874;0,0747;0,0252
2560;20,38751;-0,2969;0,9065;0,617;337,4897;337,6625;64,0937;0,0741;0,032;0,0068
2565;20,45733;-0,2949;0,9073;0,6178;337,3924;337,8917;64,0337;0,0515;0,0155;0,0165
2570;20,52628;-0,2932;0,9079;0,6184;337,3235;338,0428;64,0302;0,0775;0,0458;0,0168
2575;20,5959;-0,2923;0,9086;0,6189;337,2596;338,0903;64,0934;0,0307;0,0436;-0,0032
2580;20,66521;-0,2914;0,9104;0,6193;337,0903;338,2366;63,8656;0,05;0,1109;0,0108
2585;20,73455;-0,2907;0,9116;0,6195;337,0115;338,3485;63,7241;0,0292;0,055;0,0013
2590;20,80432;-0,2899;0,9128;0,6201;336,9045;338,508;63,6148;0,0396;0,0393;0,0081
2595;20,87368;-0,2888;0,9139;0,6202;336,8294;338,6508;63,4874;0,0453;0,034;0,004
2600;20,94264;-0,2874;0,9147;0,6207;336,7234;338,7536;63,4595;0,0392;0,0168;0,013
2605;21,01321;-0,286;0,9155;0,6212;336,6447;338,8618;63,5421;0,0453;0,0384;0,0162
2610;21,08148;-0,2854;0,9171;0,621;336,502;338,8069;63,6788;0,0184;0,108;-0,0321
2615;21,15136;-0,2851;0,9197;0,6204;336,2496;338,8848;63,5293;0,0061;0,0863;-0,0188
2620;21,22076;-0,2855;0,921;0,6192;336,1069;338,4783;63,8494;-0,0068;0,0376;-0,0016
2625;21,29013;-0,285;0,9225;0,6192;335,8705;338,562;63,6511;0,0374;0,0665;0,0206
2630;21,35925;-0,284;0,9237;0,6198;335,7968;338,9154;63,3064;0,0329;0,0281;0,0139
2635;21,4289;-0,2832;0,9246;0,6203;335,7879;338,9593;63,5124;0,0243;0,0361;0,0109
2640;21,49838;-0,2828;0,9259;0,6203;335,6864;339,0308;63,4867;0,0122;0,0453;0,0089
2645;21,56786;-0,2823;0,9277;0,6208;335,528;339,0832;63,6151;0,0205;0,0778;0,0369
2650;21,63747;-0,2821;0,9292;0,6206;335,4306;339,0765;63,5994;0,0105;0,0723;-0,0151
2655;21,70655;-0,2818;0,9303;0,6203;335,3358;339,0887;63,5813;0,0138;0,0285;-0,0141
2660;21,77748;-0,2813;0,9302;0,6211;335,3463;339,1278;63,5538;0,0208;-0,0165;0,0315
2665;21,84536;-0,2809;0,9297;0,6211;335,4258;339,1392;63,5566;0,0146;-0,016;-0,0036
2670;21,91504;-0,2805;0,9295;0,6209;335,4622;339,1653;63,5339;0,0189;-0,0121;-0,0036
2675;21,98471;-0,28;0,9295;0,6209;335,4887;339,1626;63,5587;0,0176;0,0028;0,0005
2680;22,05399;-0,2791;0,929;0,6211;335,5132;339,2325;63,5806;0,0482;-0,0387;0,0194
2685;22,12333;-0,2765;0,9271;0,6222;335,6324;339,5373;63,6086;0,1482;-0,1367;0,0565
2690;22,19253;-0,2732;0,9191;0,6235;336,3971;339,8709;63,7425;0,1463;-0,4643;0,0667
2695;22,26203;-0,2713;0,9117;0,6246;337,097;340,1124;63,7643;0,0858;-0,1861;0,0289
2700;22,33158;-0,2704;0,9093;0,6249;337,2491;340,4309;63,2583;0,0034;-0,0536;0,0044
2705;22,40117;-0,2706;0,9076;0,6247;337,5336;340,3565;63,4557;0,0029;0,012;-0,015
2710;22,47074;-0,2705;0,9071;0,6239;337,5156;340,387;63,3542;0,01;-0,0416;-0,0398
2715;22,54014;-0,2702;0,9064;0,6239;337,565;340,3487;63,3199;0,0184;-0,0304;-0,0071
2720;22,60943;-0,2697;0,9048;0,6238;337,6629;340,2039;63,5846;0,0191;-0,0592;-0,01
2725;22,67899;-0,2689;0,9037;0,6236;337,7127;340,2213;63,6975;0,0438;-0,0309;-0,0186
2730;22,74836;-0,2677;0,9024;0,6232;337,8026;340,392;63,5644;0,0463;-0,0844;-0,0089
2735;22,81753;-0,2669;0,9003;0,6225;337,9384;340,2468;63,9043;0,0195;-0,1159;-0,0397
2740;22,88703;-0,2662;0,8983;0,6222;338,3078;340,475;63,9585;0,0702;-0,1363;-0,0038
2745;22,95675;-0,2659;0,898;0,6225;338,2778;340,5373;63,8249;0,0037;-0,0036;0,0152
2750;23,02606;-0,2656;0,8978;0,6228;338,2547;340,5176;63,7986;0,017;0,0045;0,0428
2755;23,09549;-0,2651;0,8977;0,6234;338,2535;340,5597;63,725;0,0317;-0,0338;0,0529
2760;23,16478;-0,2644;0,8977;0,6236;338,2202;340,6653;63,6056;0,0262;-0,0049;0,0237
2765;23,23429;-0,264;0,897;0,6236;338,3157;340,6108;63,7542;0,0083;-0,0247;0,007
2770;23,30522;-0,2635;0,896;0,6235;338,437;340,6672;63,6808;0,023;-0,04;0,0169
2775;23,3731;-0,263;0,8945;0,6232;338,6247;340,6601;63,7443;0,0122;-0,0458;-0,0083
2780;23,44268;-0,2625;0,8939;0,623;338,691;340,7875;63,546;0,0103;-0,0179;-0,0045
2785;23,51195;-0,2624;0,8932;0,623;338,7677;340,7258;63,6586;0,0046;-0,0029;0,0035
2790;23,58165;-0,2621;0,8936;0,6232;338,701;340,7858;63,5494;0,0141;0,0051;0,0084
2795;23,65129;-0,2616;0,8936;0,6234;338,6839;340,794;63,6454;0,0312;0,0188;0,0068
2800;23,72075;-0,2606;0,8939;0,6236;338,6845;340,9624;63,5965;0,0373;-0,0017;0,0017
2805;23,78976;-0,2594;0,8939;0,6237;338,7482;340,9142;63,964;0,045;0,0326;0,0046
2810;23,85949;-0,2583;0,8968;0,6239;338,5162;341,0484;63,9452;0,0593;0,2223;-0,0049
2815;23,92974;-0,2573;0,9038;0,6238;337,8361;341,2207;63,7179;0,0126;0,2346;-0,0114
2820;23,99799;-0,2568;0,912;0,6237;337,0199;341,1919;63,9108;0,0257;0,3383;-0,0257
2825;24,06776;-0,2559;0,9198;0,6238;336,2727;341,3335;63,7376;0,0418;0,2904;-0,0004
2830;24,13733;-0,2553;0,9258;0,624;335,6677;341,2938;63,9909;0,023;0,2178;-0,0061
2835;24,20683;-0,2549;0,9297;0,6246;335,2852;341,4377;63,8963;0,0159;0,1697;-0,0125
2840;24,27594;-0,2551;0,9324;0,6244;335,0623;341,313;64,0433;-0,0038;0,1011;0,0149
2845;24,34551;-0,2552;0,9348;0,6248;334,8237;341,3631;63,948;-0,0128;0,0672;0,0233
2850;24,41459;-0,2555;0,9372;0,6248;334,613;341,3587;63,9571;-0,0095;0,0621;-0,0101
2855;24,48439;-0,2559;0,9395;0,625;334,4124;341,2338;64,1453;-0,0136;0,1583;0,0783
2860;24,55425;-0,2558;0,9424;0,6258;334,1699;341,2758;64,1822;-0,0063;0,1606;0,0411
2865;24,62296;-0,2557;0,9451;0,6264;333,9214;341,3241;64,2633;0,0056;0,0883;0,0442
2870;24,69237;-0,2558;0,9482;0,6269;333,5963;341,2234;64,5613;-0,0017;0,1092;0,0238
2875;24,76195;-0,2559;0,9507;0,627;333,3293;341,248;64,5187;-0,0136;0,0845;0,0191
2880;24,83141;-0,2563;0,9529;0,6271;333,1697;341,2098;64,5686;-0,0239;0,1184;0,0045
2885;24,90108;-0,257;0,955;0,6269;332,9995;341,097;64,6825;-0,0296;0,0776;-0,0057
2890;24,97091;-0,2577;0,9574;0,6266;332,8448;340,9414;64,8507;-0,0374;0,0994;-0,0281
2895;25,04012;-0,258;0,9594;0,6264;332,6457;340,8709;64,9452;-0,0163;0,0898;-0,0024
2900;25,10926;-0,2577;0,9609;0,6271;332,5597;340,9135;64,9977;0,0263;0,0962;0,0476
2905;25,17863;-0,2574;0,9634;0,6272;332,4188;341,0083;64,9863;-0,0033;0,1227;0,0022
2910;25,24795;-0,2583;0,9664;0,6271;332,2178;340,8327;65,222;-0,0482;0,1356;-0,0167
2915;25,31756;-0,2592;0,9686;0,6271;332,043;340,7135;65,288;-0,0396;0,0577;0,0034
2920;25,38713;-0,2604;0,9694;0,6269;332,0234;340,5572;65,46;-0,0331;0,0069;-0,008
2925;25,45649;-0,2622;0,9688;0,6263;332,1081;340,3075;65,6032;-0,0849;-0,0479;-0,0381
2930;25,5258;-0,2638;0,9676;0,6262;332,2082;340,1103;65,7405;-0,06;-0,0427;0,0034
2935;25,59655;-0,2654;0,9673;0,6262;332,2752;339,9893;65,947;-0,0665;0,015;0,0043
2940;25,66471;-0,2679;0,9698;0,6254;332,0101;339,8774;65,7776;-0,091;0,1239;-0,0462
2945;25,73421;-0,2706;0,9726;0,6234;331,7397;339,5732;65,7423;-0,0927;0,0874;-0,0535
2950;25,80406;-0,2733;0,9751;0,6221;331,5476;339,1848;65,9157;-0,1254;0,107;-0,0596
2955;25,87336;-0,2754;0,9778;0,6209;331,3088;339,0449;65,8476;-0,1036;0,1722;-0,0632
2960;25,94225;-0,2771;0,9793;0,62;331,2986;338,8362;66,0042;-0,0622;0,062;-0,0226
2965;26,01175;-0,2789;0,9813;0,6191;331,2;338,6592;66,0455;-0,0585;0,0758;-0,0237
2970;26,08121;-0,281;0,983;0,6182;331,1896;338,3524;66,1822;-0,0814;0,0579;-0,0169
2975;26,15093;-0,2823;0,9839;0,6175;331,1136;338,2817;66,0506;-0,0585;0,024;-0,0614
2980;26,22079;-0,2833;0,9841;0,6166;331,1499;338,0336;66,2887;-0,0293;0,0085;-0,0127
2985;26,28977;-0,2838;0,9844;0,6167;331,1417;337,9524;66,2546;-0,0258;-0,0012;0,0505
2990;26,35935;-0,2842;0,9846;0,6172;331,1069;337,8999;66,297;-0,0241;0,0015;0,0504
2995;26,42859;-0,2861;0,9843;0,6166;331,3091;337,5477;66,7549;-0,0534;0,0113;-0,0477
3000;26,49757;-0,2901;0,9841;0,6145;331,5958;336,9316;67,0199;-0,155;-0,0102;-0,0809
3005;26,56716;-0,2949;0,9841;0,6124;331,9267;336,3116;67,2458;-0,206;0,0026;-0,1114
3010;26,63713;-0,2999;0,9843;0,6106;332,8773;335,6202;67,3944;-0,1882;-0,0125;-0,0604
3015;26,70622;-0,3046;0,9848;0,609;333,2018;334,9855;68,0582;-0,1318;0,0739;-0,0634
3020;26,77596;-0,3078;0,9871;0,6072;332,7899;334,6571;68,1724;-0,0849;0,0515;-0,0412
3025;26,84502;-0,3094;0,9882;0,6068;332,6926;334,5612;68,1359;-0,0398;0,0291;-0,0023
3030;26,91435;-0,3113;0,989;0,6062;332,7295;334,404;68,3857;-0,0943;0,0137;-0,0294
3035;26,98374;-0,3122;0,9893;0,6057;332,7563;334,342;68,4599;-0,0575;0,0065;-0,0311
3040;27,05361;-0,3131;0,9898;0,6052;332,7607;334,256;68,4898;-0,0636;0,0411;-0,0367
3045;27,12253;-0,3147;0,9904;0,6043;332,8322;334,0891;68,5337;-0,0779;0,0213;-0,0512
3050;27,19206;-0,3164;0,9913;0,6034;332,7603;333,8073;68,7613;-0,1106;0,0414;-0,0733
3055;27,26169;-0,3179;0,9927;0,6023;332,686;333,5627;68,9028;-0,0466;0,0819;-0,0581
3060;27,3309;-0,3186;0,9945;0,6016;332,5783;333,4754;68,9136;-0,0226;0,0683;-0,0257
3065;27,40038;-0,3186;0,997;0,6014;332,2611;333,5566;68,9177;0,01;0,0691;0,0011
3070;27,47021;-0,3186;0,9981;0,6011;332,3714;333,3698;69,5478;0,0108;0,0685;-0,0143
3075;27,53921;-0,3187;0,9992;0,6018;332,2139;333,5037;69,3815;-0,0063;0,0385;-0,0148
3080;27,60872;-0,3192;0,9997;0,6013;332,3041;333,342;69,6997;-0,0121;0,0211;0,0522
3085;27,67835;-0,32;1,0006;0,602;332,2857;333,3484;69,704;-0,0711;0,0559;-0,0391
3090;27,74742;-0,3217;1,002;0,6006;332,2429;333,0767;69,7656;-0,0954;0,0628;-0,0677
3095;27,81733;-0,3239;1,0035;0,5989;332,18;332,5681;70,2825;-0,0065;0,0457;0,0029
3100;27,88819;-0,3249;1,0058;0,5982;331,9415;332,4889;70,3936;-0,0225;0,0836;-0,0003
3105;27,95589;-0,3248;1,0079;0,5984;331,7944;332,5738;70,4825;0,0164;0,086;0,021
3110;28,02568;-0,324;1,0112;0,5986;331,5473;332,6571;70,7137;0,0476;0,144;-0,0064
3115;28,09467;-0,3233;1,014;0,5983;331,3386;332,6917;70,7608;0,0226;0,1219;-0,0005
3120;28,16439;-0,3232;1,0154;0,5976;331,329;332,5075;71,1294;-0,0116;0,0579;-0,0427
3125;28,23355;-0,3231;1,0161;0,597;331,2296;332,4766;71,0632;0,0046;0,0208;0,0124
3130;28,30296;-0,3232;1,016;0,5977;331,1954;332,4583;71,0273;-0,0086;-0,0292;0,0879
3135;28,37281;-0,3233;1,0151;0,5978;331,3095;332,2686;71,3701;-0,0063;-0,0145;0,0279
3140;28,44197;-0,3234;1,0153;0,5978;331,2551;332,1194;71,4496;0,0028;0,0329;-0,0158
3145;28,51154;-0,3234;1,0155;0,5976;331,1832;332,0554;71,3279;-0,0001;-0,0078;-0,009
3150;28,58089;-0,3235;1,0147;0,5979;331,2783;331,9047;71,6252;0,003;-0,0064;0,0182
3155;28,65037;-0,3233;1,0142;0,5976;331,3376;331,9697;71,6897;0,0069;-0,011;0,0148
3160;28,72011;-0,3233;1,0136;0,5975;331,445;332,0881;71,6698;-0,0069;-0,0319;0,0129
3165;28,78961;-0,3235;1,013;0,597;331,5352;332,1669;71,7429;-0,0127;-0,0293;-0,0178
3170;28,85882;-0,324;1,0123;0,5966;331,614;331,9772;72,2752;-0,0117;0,004;-0,01
3175;28,92801;-0,3239;1,0127;0,5965;331,5511;332,0076;72,1963;0,0029;0,0186;-0,0154
3180;28,99928;-0,3237;1,0136;0,5966;331,5536;332,1255;71,6463;0,0299;0,0835;-0,0155
3185;29,06642;-0,3235;1,0142;0,5966;331,6051;332,1657;71,2687;0,0117;0,018;-0,004
3190;29,1367;-0,3229;1,0151;0,5969;332,0768;332,6141;70,543;-0,0238;0,0578;0,065
3195;29,20617;-0,3229;1,0159;0,5972;332,0516;332,6093;70,5362;-0,0008;0,0614;-0,0146
3200;29,27517;-0,3231;1,0177;0,5968;331,9721;332,8535;70,096;-0,0152;0,0966;-0,034
3205;29,34476;-0,3235;1,0194;0,596;331,7459;332,5457;70,4816;-0,0226;0,0879;-0,0333
3210;29,41536;-0,3238;1,0209;0,5957;331,5553;332,4411;70,7541;-0,0111;0,0189;0,0249
3215;29,48347;-0,3242;1,0231;0,5951;331,4389;332,3853;71,0333;-0,0144;0,0617;0,0191
3220;29,55342;-0,3242;1,026;0,5949;331,2007;332,4547;71,3088;-0,0034;0,1083;0,0297
3225;29,62227;-0,3238;1,0284;0,5949;330,9579;332,4906;71,4744;0,0221;0,095;0,0073
3230;29,69165;-0,3234;1,03;0,5948;330,8723;332,3752;71,7563;0,0083;0,0151;0,0326
3235;29,76116;-0,3229;1,0307;0,5957;330,8077;332,2982;72,121;0,0067;0,0241;0,1018
3240;29,83049;-0,3223;1,0317;0,5961;330,7504;332,4341;72,0292;0,0096;0,0127;0,0173
3245;29,90019;-0,3221;1,0322;0,5965;330,8326;332,2976;72,3164;-0,0103;0,0193;0,053
3250;29,97015;-0,3222;1,0327;0,5971;330,8326;332,1765;72,5831;-0,0034;0,0226;0,0647
3255;30,04056;-0,3229;1,0335;0,5967;330,8638;331,8652;73,0031;-0,0417;0,0185;-0,031
3260;30,10856;-0,3237;1,0337;0,5963;330,899;331,5011;73,4103;-0,0522;-0,004;-0,0212
3265;30,17741;-0,3241;1,0338;0,5964;330,8438;331,4022;73,5682;-0,0158;0,0043;0,0049
3270;30,24679;-0,3247;1,0336;0,5964;330,8712;331,2994;73,7714;-0,0126;-0,0132;0,0051
3275;30,31654;-0,325;1,0331;0,5963;330,9566;331,2814;73,7828;-0,007;-0,0239;0,0125
3280;30,38639;-0,3252;1,0325;0,596;331,0482;331,189;73,9336;-0,0012;-0,011;0,0019
3285;30,45542;-0,3254;1,0323;0,5958;331,1483;331,1788;73,9156;-0,0055;-0,0072;-0,0082
3290;30,52458;-0,3256;1,0322;0,5956;331,2348;331,0495;74,0029;-0,0114;0;-0,0199
3295;30,59389;-0,3269;1,0318;0,5946;331,4718;330,7955;74,1266;-0,1112;-0,0405;-0,0858
3300;30,66372;-0,3315;1,0311;0,5916;332,2833;329,7634;75,4576;-0,1721;0,047;-0,098
3305;30,73293;-0,3338;1,0339;0,5899;331,907;329,9523;74,745;-0,1245;0,1116;-0,0753
3310;30,80256;-0,3353;1,0349;0,5888;331,9323;329,7544;74,8129;-0,0714;0,0368;-0,0463
3315;30,87213;-0,3362;1,0353;0,5876;332,2176;329,7281;74,9701;-0,0313;-0,0027;-0,0267
3320;30,94142;-0,3367;1,0356;0,5872;332,4299;329,7022;74,804;-0,0238;0,0108;-0,0055
3325;31,01097;-0,3378;1,0357;0,5867;332,5149;329,5037;74,8253;-0,0637;0,0046;-0,0359
3330;31,08052;-0,3398;1,0342;0,5858;332,8354;329,2512;75,0429;-0,0857;-0,0995;-0,0414
3335;31,14994;-0,3414;1,0326;0,5845;333,0644;328,9939;75,2124;-0,0531;-0,0629;-0,0988
3340;31,21931;-0,3434;1,0304;0,5826;333,5476;328,8605;75,0124;-0,1022;-0,126;-0,0812
3345;31,2886;-0,3446;1,0292;0,5819;333,7281;328,7662;75,0735;-0,0292;-0,0342;-0,0097
3350;31,35823;-0,3455;1,0281;0,5813;333,975;328,7714;74,917;-0,0288;-0,0483;-0,0162
3355;31,42737;-0,346;1,0275;0,5817;334,1642;329,0038;74,8033;-0,0117;-0,0123;0,0478
3360;31,49671;-0,3464;1,0274;0,5818;334,2587;329,0656;74,5688;-0,0129;0,0004;0,0193
3365;31,56744;-0,3473;1,0276;0,5823;334,3873;329,3087;74,3901;-0,029;0,0067;0,0739
3370;31,63573;-0,3482;1,0278;0,5824;334,4035;329,3867;74,2613;-0,0459;0;0,0109
3375;31,70632;-0,3495;1,0284;0,5822;334,6367;329,8884;73,8815;-0,0561;0,0053;-0,0391
3380;31,77464;-0,351;1,029;0,5817;334,7268;329,872;73,813;-0,0926;0,0521;-0,0237
3385;31,84442;-0,3529;1,0309;0,5824;335,1396;330,9716;72,8591;-0,0457;0,0491;0,0333
3390;31,91356;-0,3545;1,0309;0,5827;335,2482;330,9269;73,3441;-0,0987;0,0197;-0,0061
3395;31,98308;-0,3565;1,0312;0,582;335,627;331,0225;73,4792;-0,0415;0,0184;-0,0675
3400;32,05255;-0,3579;1,032;0,5808;335,5645;330,8817;73,1795;-0,0528;0,0366;-0,0828
3405;32,12189;-0,3593;1,032;0,5802;335,5426;330,4446;73,9201;-0,0333;0,0133;-0,0529
3410;32,19149;-0,3596;1,0326;0,5804;335,4648;330,4338;73,7879;-0,0082;0,044;-0,0322
3415;32,26101;-0,3599;1,0333;0,5812;335,4295;330,4848;73,8766;-0,012;0,0315;-0,0261
3420;32,33053;-0,3602;1,0346;0,5821;335,2949;330,6405;73,8915;-0,0033;0,09;-0,0156
3425;32,39951;-0,3599;1,0359;0,5821;335,3482;330,7528;73,8738;0,0149;0,0513;-0,0098
3430;32,46925;-0,3596;1,0369;0,5823;335,7826;330,8485;74,005;0,015;0,0141;-0,0081
3435;32,53836;-0,3595;1,0376;0,5831;335,6037;330,6901;74,2405;0,0102;0,0402;0,0031
3440;32,60771;-0,3594;1,0387;0,5832;335,5248;330,5374;74,7219;0,0055;0,0542;-0,0109
3445;32,67704;-0,3592;1,0394;0,5833;335,4781;330,5065;74,776;0,0136;0,0304;-0,0008
3450;32,74651;-0,3586;1,04;0,5835;335,5281;330,4227;74,9558;0,0218;0,0153;0,0319
3455;32,81614;-0,3573;1,0402;0,5841;335,6131;330,3782;75,4525;0,0815;-0,0007;0,025
3460;32,88545;-0,3556;1,0403;0,5846;335,7543;330,3948;75,6671;0,0808;0,0116;0,0189
3465;32,95503;-0,3529;1,0412;0,5855;335,6886;330,5967;75,7327;0,1637;0,0563;0,0644
3470;33,02463;-0,3493;1,0423;0,587;335,6911;330,9987;75,5786;0,1362;0,0365;0,0515
3475;33,09372;-0,3464;1,0437;0,5879;335,5596;331,3212;75,5308;0,1211;0,0585;0,0211
3480;33,16342;-0,3447;1,0447;0,5884;335,5377;331,5091;75,4935;0,0463;0,0278;0,0047
3485;33,23374;-0,3434;1,0452;0,5881;335,5273;331,5537;75,5738;0,0471;0,0051;-0,0276
3490;33,3019;-0,3433;1,0448;0,5888;335,536;331,4551;75,6349;-0,0154;-0,0424;0,0529
3495;33,37188;-0,3436;1,0442;0,5894;335,642;331,3667;75,6781;-0,0205;-0,0372;0,0596
3500;33,44097;-0,344;1,0436;0,5893;335,7232;331,2121;75,8442;-0,0126;-0,0197;-0,012
3505;33,51047;-0,344;1,0435;0,5893;335,7556;331,186;75,9118;0,023;0,017;0,0014
3510;33,57991;-0,3427;1,044;0,5898;335,7661;331,3156;75,8418;0,0953;0,0205;0,0434
3515;33,6493;-0,3413;1,0446;0,5906;335,828;331,4872;75,9517;0,0695;0,0355;0,0364
3520;33,71918;-0,3393;1,0451;0,5918;335,778;331,7551;75,8015;0,0786;0,0067;0,0441
3525;33,78864;-0,3381;1,0447;0,5918;335,8066;331,8514;75,7912;0,0566;-0,0188;0,0229
3530;33,85744;-0,3365;1,0437;0,5922;335,9088;332,0683;75,6519;0,0808;-0,0746;0,0443
3535;33,92726;-0,336;1,0424;0,5924;336,054;332,1848;75,5784;0,0046;-0,0621;0,0041
3540;33,99648;-0,3364;1,0411;0,5918;336,1799;332,1992;75,5481;-0,0493;-0,0753;-0,0244
3545;34,06599;-0,3376;1,04;0,5911;336,2893;332,0393;75,662;-0,0688;-0,0454;-0,0512
3550;34,13568;-0,3387;1,0395;0,5894;336,3138;331,874;75,6257;-0,0507;-0,0074;-0,08
3555;34,20511;-0,3397;1,0395;0,5876;336,3043;331,6315;75,7317;-0,0378;-0,0182;-0,0886
3560;34,27439;-0,3395;1,0396;0,587;336,2939;331,5237;75,8656;0,0162;0,0194;-0,0108
3565;34,34367;-0,3388;1,0398;0,5876;336,2627;331,5466;75,873;0,0373;-0,0053;0,0556
3570;34,41296;-0,3376;1,0399;0,5885;336,2936;331,6635;75,9993;0,0392;0,0209;0,0177
3575;34,48255;-0,3359;1,0415;0,5886;336,1418;331,9017;75,7617;0,0962;0,1162;0,0288
3580;34,55194;-0,335;1,0422;0,5892;336,1471;332,0197;75,9059;0,033;0,041;0,0162
3585;34,62164;-0,3338;1,0435;0,5888;335,9946;332,1505;75,8395;0,0513;0,067;-0,0246
3590;34,69105;-0,3329;1,0443;0,5881;335,9519;331,9583;76,048;0,0418;0,0261;-0,0092
3595;34,76093;-0,3308;1,0459;0,5882;335,8244;332,079;76,3215;0,1022;0,0779;0,0178
3600;34,83002;-0,3268;1,0486;0,5893;335,6823;332,597;76,316;0,2268;0,1486;0,0726
3605;34,89936;-0,323;1,0519;0,5905;335,308;333,1073;76,3266;0,168;0,1265;0,0534
3610;34,96876;-0,32;1,0539;0,5911;335,1243;333,2237;76,4852;0,1757;0,0999;0,041
